subject_id,subject_name,subject_role,rater_id,rater_name,rater_relationship,COMM1,COMM2,COMM3,COACH1,COACH2,COACH3,DEC1,DEC2,DEC3,INC1,INC2,INC3,STRENGTHS,DEVELOPMENT
S004,Morgan Lee,VP of Product,R033,Peyton Hayes,peer,4,5,4,5,4,4,3,4,5,4,3,4,Strong product judgment and customer instincts.,Could push back on leadership more visibly when warranted.
S004,Morgan Lee,VP of Product,R034,Remy Ingram,peer,4,3,3,5,4,5,4,4,4,4,4,4,"Coaches by asking questions, not by directing.",Feedback is too gentle. Hard to know where you stand.
S004,Morgan Lee,VP of Product,R035,Shiloh Jackson,direct_report,3,3,3,5,4,4,4,5,5,4,4,4,Strong product judgment and customer instincts.,Recognition could be more consistent across the team.
S004,Morgan Lee,VP of Product,R036,Tatum King,direct_report,4,4,4,4,4,5,4,4,4,4,4,4,"Coaches by asking questions, not by directing.",Hard on themselves when things slip; can pull back from the team.
S004,Morgan Lee,VP of Product,R037,Umi Lee,direct_report,4,5,3,5,4,4,4,5,4,3,4,4,Decisive when the situation calls for it.,Decision-making could include more frontline perspectives.
S004,Morgan Lee,VP of Product,R038,Vesper Morris,direct_report,4,3,4,4,5,4,4,4,4,5,4,4,"Coaches by asking questions, not by directing.",Sometimes moves faster than the team can absorb.
S004,Morgan Lee,VP of Product,R039,Winter Nakamura,manager,4,4,4,4,4,4,5,5,4,3,3,4,"Coaches by asking questions, not by directing.",Hard on themselves when things slip; can pull back from the team.
S005,Casey Chen,"Senior Manager, Marketing",R040,Casey Chen,self,5,3,4,5,4,4,5,4,5,5,5,5,,
S005,Casey Chen,"Senior Manager, Marketing",R041,Briar Park,peer,4,4,3,3,3,3,3,2,4,3,4,3,Resilient under organizational change.,Feedback is too gentle. Hard to know where you stand.
S005,Casey Chen,"Senior Manager, Marketing",R042,Channing Reyes,peer,5,3,4,4,3,3,4,4,3,2,3,4,Clear communicator under pressure.,Meeting cadence sometimes overwhelms the calendar.
S005,Casey Chen,"Senior Manager, Marketing",R043,Darby Sato,peer,4,4,4,4,3,4,4,3,4,3,3,4,Models the behavior they expect from others.,Meeting cadence sometimes overwhelms the calendar.
S005,Casey Chen,"Senior Manager, Marketing",R044,Ellis Tan,peer,3,4,3,4,4,3,3,5,4,3,3,4,,Meeting cadence sometimes overwhelms the calendar.
S005,Casey Chen,"Senior Manager, Marketing",R045,Fallon Ueda,direct_report,4,4,4,3,3,3,3,4,4,4,4,3,Clear communicator under pressure.,Coaching time has gotten thinner as the team grew.
S005,Casey Chen,"Senior Manager, Marketing",R046,Greer Vega,direct_report,4,4,3,3,5,3,4,4,3,4,4,5,"Coaches by asking questions, not by directing.",Feedback is too gentle. Hard to know where you stand.
S005,Casey Chen,"Senior Manager, Marketing",R047,Harper Wilson,direct_report,4,4,3,3,4,4,3,4,4,4,4,3,Calm in moments where the team needs steadiness.,Recognition could be more consistent across the team.
S005,Casey Chen,"Senior Manager, Marketing",R048,Ira Yamada,direct_report,3,4,3,4,4,3,4,4,4,3,2,4,Strong product judgment and customer instincts.,Meeting cadence sometimes overwhelms the calendar.
S005,Casey Chen,"Senior Manager, Marketing",R049,Joss Zhou,manager,4,3,5,5,4,3,4,3,4,3,5,2,Quickly aligns the team on priorities.,Recognition could be more consistent across the team.
